date,day_of_week,start,stop,score_smartwatch,duration_smartwatch,rating_smartwatch,interruptions,exercise_day_before,am_sunlight,pm_caffeine,evening_alcohol,evening_shower,hour_finished_eating_by,hour_finished_screen_time_by,melatonin,magnesium,alarm_wakeup
11/6/2024,Wed,10:15,6:08,,,,,,,,,,,,,,
11/7/2024,Thu,10:57,6:30,,,,,,,,,,,,,,
11/8/2024,Fri,11:35,7:27,,,,,,,,,,,,,,
11/9/2024,Sat,11:05,6:55,,,,,,,,,,,,,,
11/10/2024,Sun,11:31,6:09,,,,,,,,,,,,,,
11/11/2024,Mon,11:59,5:29,,,,,,,,,,,,,,
11/12/2024,Tue,10:05,5:57,,,,,,,,,,,,,,
11/13/2024,Wed,12:10,6:28,,,,,,,,,,,,,,
11/14/2024,Thu,9:57,6:26,,,,,,,,,,,,,,
11/15/2024,Fri,10:38,5:29,,,,,,,,,,,,,,
11/16/2024,Sat,11:38,6:29,76,6:32,Fair,,,,,,,,,,,
11/17/2024,Sun,11:43,6:28,71,5:36,Fair,,,,,,,,,,,
11/18/2024,Mon,11:31,6:09,70,5:50,Fair,,,,,,,,,,,
11/19/2024,Tue,10:33,5:29,82,6:32,Good,,,,,,,,,,,
11/20/2024,Wed,11:21,6:13,77,6:12,Fair,,,,,,,,,,,
11/21/2024,Thu,11:18,7:57,72,7:09,Fair,,,,,,,,,,,
11/22/2024,Fri,11:05,6:55,76,6:41,Fair,,,,,,,,,,,
11/23/2024,Sat,11:26,7:28,80,7:32,Good,,,,,,,,,,,
11/24/2024,Sun,11:51,6:08,59,5:35,Poor,,,,,,,,,,,
11/25/2024,Mon,11:15,6:53,80,6:37,Good,,,,,,,,,,,
11/26/2024,Tue,11:19,5:29,77,6:03,Fair,,,,,,,,,,,
11/27/2024,Wed,10:58,8:10,81,8:56,Good,,,,,,,,,,,
11/28/2024,Thu,11:55,8:28,63,7:18,Fair,,,,,,,,,,,
11/29/2024,Fri,12:00,9:01,77,8:13,Fair,,,,,,,,,,,
11/30/2024,Sat,12:16,7:44,82,7:13,Good,,,,,,,,,,,
12/1/2024,Sun,11:22,5:29,71,5:43,Fair,,,,,,,,,,,
12/2/2024,Mon,12:02,6:05,70,5:23,Fair,,,,,,,,,,,
12/3/2024,Tue,12:15,6:49,69,5:32,Fair,,,,,,,,,,,
12/4/2024,Wed,12:20,6:52,77,6:14,Fair,,,,,,,,,,,
12/5/2024,Thu,13:53,7:56,59,5:28,Poor,,,,,,,,,,,
12/6/2024,Fri,11:31,9:13,62,8:19,Fair,,,,,,,,,,,
12/7/2024,Sat,13:06,6:43,52,4:34,Poor,,,,,,,,,,,
12/8/2024,Sun,11:00,7:43,83,8:29,Good,,,,,,,,,,,
12/9/2024,Mon,10:59,6:08,75,6:16,Fair,,,,,,,,,,,
12/10/2024,Tue,11:13,5:28,76,5:52,Fair,,,,,,,,,,,
12/11/2024,Wed,11:57,5:28,63,5:31,Fair,,,,,,,,,,,
12/12/2024,Thu,11:20,7:58,80,8:06,Fair,,,,,,,,,,,
12/13/2024,Fri,10:57,5:13,50,3:55,Poor,,,,,,,,,,,
12/14/2024,Sat,11:49,7:30,73,7:25,Fair,,,,,,,,,,,
12/15/2024,Sun,11:38,6:25,70,6:20,Fair,,,,,,,,,,,
12/16/2024,Mon,12:30,6:08,76,6:06,Fair,,,,,,,,,,,
12/17/2024,Tue,12:22,6:19,74,5:48,Fair,,,,,,,,,,,
12/18/2024,Wed,12:34,6:28,67,5:54,Fair,,,,,,,,,,,
12/19/2024,Thu,11:44,7:58,80,8:13,Good,,,,,,,,,,,
12/20/2024,Fri,12:23,7:09,58,5:42,Poor,,,,,,,,,,,
12/21/2024,Sat,11:46,9:00,45,7:44,Poor,,,,,,,,,,,
12/22/2024,Sun,10:50,7:40,88,8:34,Good,,,,,,,,,,,
12/23/2024,Mon,12:35,7:44,85,7:01,Good,,,,,,,,,,,
12/24/2024,Tue,12:02,9:29,70,8:24,Fair,,,,,,,,,,,
12/25/2024,Wed,12:11,7:09,67,6:03,Fair,,,,,,,,,,,
12/26/2024,Thu,12:36,8:44,78,7:24,Fair,,,,,,,,,,,
12/27/2024,Fri,12:01,7:31,76,6:07,Fair,,,,,,,,,,,
12/28/2024,Sat,12:10,8:00,78,7:17,Fair,,,,,,,,,,,
12/29/2024,Sun,11:34,6:31,73,6:35,Fair,,,,,,,,,,,
12/30/2024,Mon,12:34,8:14,80,7:15,Good,,,,,,,,,,,
12/31/2024,Tue,12:36,6:59,67,5:50,Fair,,,,,,,,,,,
1/1/2025,Wed,11:41,7:29,67,7:17,Fair,,,,,,,,,,,
1/2/2025,Thu,11:40,7:10,74,7:02,Fair,1,1,0,0,1,1,9,11,0,1,0
1/3/2025,Fri,11:17,5:09,59,5:29,Poor,0,0,0,0,1,0,10,11,0,0,1
1/4/2025,Sat,10:44,8:08,77,8:22,Fair,3,0,0,1,1,0,9,10,0,0,0
1/5/2025,Sun,12:03,8:13,80,7:16,Good,2,0,0,0,0,0,10,10,0,0,1
1/6/2025,Mon,11:25,6:08,72,6:11,Fair,2,0,0,0,0,0,7,11,0,0,1
1/7/2025,Tue,11:22,5:42,72,6:10,Fair,0,0,0,0,1,0,9,10,0,0,1
1/8/2025,Wed,11:30,5:30,67,5:50,Fair,0,1,0,0,0,0,9,11,0,0,1
1/9/2025,Thu,10:44,7:00,65,6:57,Fair,2,1,0,0,0,0,9,10,0,0,0
1/10/2025,Fri,8:33,7:49,72,9:59,Fair,2,0,0,0,0,1,8,8,0,0,0
1/11/2025,Sat,11:34,7:39,70,5:54,Fair,1,0,0,0,0,0,9,10,0,0,0
1/12/2025,Sun,11:35,5:39,60,5:33,Fair,2,0,0,0,0,0,10,10,0,0,0
1/13/2025,Mon,11:35,6:09,66,6:19,Fair,1,0,0,0,1,0,8,10,0,1,1
1/14/2025,Tue,11:05,5:29,74,6:10,Fair,0,0,0,0,0,0,9,10,0,0,1
1/15/2025,Wed,11:14,5:29,70,5:46,Fair,0,1,0,0,0,0,9,10,0,0,1
1/16/2025,Thu,10:49,6:09,62,6:34,Fair,0,1,0,0,0,0,8,9,0,0,0
1/17/2025,Fri,10:57,5:16,47,5:32,Poor,0,1,0,0,1,0,9,11,0,0,1
1/18/2025,Sat,10:45,7:31,50,7:38,Poor,1,0,0,1,1,1,9,10,0,0,0
1/19/2025,Sun,11:03,5:29,74,6:12,Fair,0,0,0,0,0,1,9,11,0,1,1
1/20/2025,Mon,10:44,5:29,79,6:29,Fair,0,1,0,0,0,0,7,7,0,0,1
1/21/2025,Tue,10:58,4:59,71,5:56,Fair,0,1,0,0,0,0,8,9,0,0,1
1/22/2025,Wed,11:03,5:29,56,6:16,Poor,0,0,1,0,0,0,9,11,0,0,1
1/23/2025,Thu,11:28,7:56,67,8:11,Fair,0,1,0,0,0,0,9,11,0,0,0
1/24/2025,Fri,11:22,5:15,54,5:37,Poor,0,0,0,0,0,0,9,10,0,0,1
1/25/2025,Sat,11:04,7:09,69,7:27,Fair,1,1,0,0,1,1,7,10,0,0,0
1/26/2025,Sun,11:15,6:09,73,6:22,Fair,3,0,0,0,1,0,8,9,0,0,1
1/27/2025,Mon,11:30,5:29,62,4:53,Fair,1,0,0,0,0,0,8,8,0,0,1
1/28/2025,Tue,11:16,5:29,59,5:51,Poor,2,1,1,0,0,0,9,11,0,1,1
1/29/2025,Wed,9:55,7:43,72,8:43,Fair,3,1,0,0,0,0,9,9,0,1,0
1/30/2025,Thu,10:45,7:33,79,8:20,Fair,3,1,0,0,0,1,7,9,0,0,0
1/31/2025,Fri,10:36,5:12,78,6:28,Fair,0,0,0,0,0,0,7,9,0,0,0
2/1/2025,Sat,11:30,7:30,61,5:47,Fair,1,1,0,0,0,0,8,11,0,0,0
2/2/2025,Sun,11:45,5:29,60,4:50,Fair,0,0,1,0,0,0,10,11,0,0,1
2/3/2025,Mon,10:44,6:10,81,7:13,Good,1,1,0,0,0,0,8,10,0,0,1
2/4/2025,Tue,11:48,6:09,73,5:48,Fair,1,0,0,0,0,0,8,10,0,0,1
2/5/2025,Wed,10:40,7:44,72,8:16,Fair,4,0,0,0,0,0,8,9,0,0,1
2/6/2025,Thu,11:06,7:44,68,5:35,Fair,3,0,0,0,0,0,8,10,0,0,1
2/7/2025,Fri,11:23,5:14,49,3:57,Poor,7,0,0,0,0,0,9,11,0,0,1
2/8/2025,Sat,10:47,6:14,71,6:24,Fair,2,1,0,0,0,0,8,10,0,0,1
2/9/2025,Sun,10:13,5:15,81,6:50,Good,1,0,0,0,0,1,7,10,0,0,1
2/10/2025,Mon,10:27,5:14,67,5:56,Fair,1,0,0,0,0,1,7,9,0,0,1
2/11/2025,Tue,11:26,5:14,60,4:38,Fair,1,1,0,0,0,1,8,10,0,0,1
2/12/2025,Wed,11:47,5:14,65,5:15,Fair,0,1,0,0,0,1,9,11,0,0,1
2/13/2025,Thu,11:33,6:14,73,6:14,Fair,1,0,0,0,0,1,9,10,0,0,1
2/14/2025,Fri,11:30,5:14,70,5:28,Fair,0,0,0,0,0,1,9,10,0,0,1
2/15/2025,Sat,11:35,7:44,74,6:53,Fair,1,1,0,0,0,0,9,10,0,0,1
2/16/2025,Sun,11:09,5:15,58,4:40,Poor,1,0,0,0,0,1,9,10,0,0,1
2/17/2025,Mon,10:40,5:15,73,6:03,Fair,0,1,1,0,0,0,8,8,0,0,1
2/18/2025,Tue,10:57,5:15,62,4:54,Fair,0,0,0,0,0,1,9,10,0,0,1
2/19/2025,Wed,10:51,5:15,64,5:03,Fair,1,1,0,0,0,1,8,10,0,0,1
2/20/2025,Thu,10:56,7:29,70,7:00,Fair,1,0,0,0,0,0,9,11,0,0,0
2/21/2025,Fri,12:39,8:30,71,6:47,Fair,1,1,0,0,0,0,11,13,0,0,0
2/22/2025,Sat,12:48,8:30,82,7:08,Good,1,0,0,0,0,0,9,11,0,0,0
2/23/2025,Sun,11:41,5:15,60,4:40,Fair,0,0,0,0,0,1,8,10,0,0,1
2/24/2025,Mon,11:45,7:45,59,4:55,Poor,5,1,0,0,0,1,8,8,0,1,0
2/25/2025,Tue,11:28,6:15,52,6:02,Poor,4,1,0,0,0,1,9,11,0,1,1
2/26/2025,Wed,10:30,5:45,83,6:57,Good,1,0,0,0,0,0,7,10,0,1,1
2/27/2025,Thu,11:26,6:15,75,6:26,Fair,2,0,0,0,0,1,8,11,0,1,1
2/28/2025,Fri,11:30,5:15,68,5:28,Fair,1,0,1,0,0,0,9,11,0,1,1
3/1/2025,Sat,11:41,8:00,87,8:04,Good,2,0,0,0,0,1,9,11,0,1,0
3/2/2025,Sun,13:00,5:15,43,3:12,Poor,3,0,0,0,0,1,9,12,0,1,1
3/3/2025,Mon,9:58,5:00,70,5:47,Fair,2,1,0,0,0,0,8,9,0,1,1
3/4/2025,Tue,10:50,5:15,73,5:52,Fair,1,0,0,0,0,1,8,9,0,1,1
3/5/2025,Wed,9:59,5:15,80,6:56,Good,2,0,0,0,0,1,7,10,0,1,1
3/6/2025,Thu,11:05,5:00,67,5:30,Fair,2,1,0,0,0,0,9,11,0,1,1
3/7/2025,Fri,11:47,5:15,67,5:20,Fair,0,0,0,0,0,0,8,11,0,1,1
3/8/2025,Sat,12:20,8:57,84,7:55,Good,1,1,0,0,0,1,9,11,0,1,0
3/9/2025,Sun,11:18,5:15,35,2:50,Poor,2,0,0,0,0,1,9,11,0,1,1
3/10/2025,Mon,11:25,5:15,65,5:33,Fair,1,0,0,0,0,0,8,11,0,1,1
3/11/2025,Tue,11:56,5:15,64,5:00,Fair,0,0,1,0,0,0,9,11,0,1,1
3/12/2025,Wed,11:16,5:15,73,5:52,Fair,0,1,0,0,0,0,8,11,0,1,1
3/13/2025,Thu,12:31,5:15,48,4:30,Poor,0,1,1,0,0,1,9,11,0,1,1
3/14/2025,Fri,11:23,7:42,83,7:54,Good,2,0,0,0,0,0,9,11,0,1,0
3/15/2025,Sat,11:17,7:30,78,7:38,Fair,1,0,0,0,0,0,9,11,0,1,1
3/16/2025,Sun,11:21,5:15,69,5:28,Fair,1,0,0,0,0,1,9,10,0,1,1
3/17/2025,Mon,10:33,5:15,76,6:23,Fair,0,1,1,0,0,1,8,10,0,0,1
3/18/2025,Tue,11:17,5:15,71,5:50,Fair,1,0,0,0,0,1,9,11,0,1,1
3/19/2025,Wed,11:47,5:15,69,5:24,Fair,0,0,0,0,0,1,9,11,0,1,1
3/20/2025,Thu,11:16,5:15,69,5:50,Fair,0,0,0,0,0,1,8,10,0,1,1
3/21/2025,Fri,11:26,5:15,72,5:44,Fair,0,0,0,0,0,0,9,11,0,1,1
3/22/2025,Sat,10:49,7:39,62,8:05,Fair,3,0,0,0,0,0,8,10,0,1,0
3/23/2025,Sun,10:30,5:15,78,6:33,Fair,1,0,0,0,0,1,9,10,0,0,1
3/24/2025,Mon,11:21,5:15,72,5:37,Fair,1,0,0,0,0,0,8,10,0,1,1
3/25/2025,Tue,10:56,5:15,75,6:08,Fair,1,1,0,0,0,1,9,10,0,1,1
3/26/2025,Wed,12:02,7:21,71,6:34,Fair,2,0,0,0,0,1,9,11,0,1,0
3/27/2025,Thu,11:39,8:25,74,7:59,Fair,1,1,0,0,0,0,9,10,0,1,0
3/28/2025,Fri,11:54,5:07,59,4:43,Poor,3,0,0,0,0,0,9,11,0,1,1
3/29/2025,Sat,9:50,8:00,78,9:08,Fair,2,1,0,0,0,1,8,9,0,1,1
3/30/2025,Sun,11:22,8:21,79,8:33,Fair,1,0,0,0,0,0,9,10,0,1,0
3/31/2025,Mon,11:02,8:03,84,8:24,Good,1,0,0,0,0,0,9,10,0,1,0
4/1/2025,Tue,11:16,5:15,70,5:09,Fair,0,0,0,0,0,0,10,10,0,1,1
4/2/2025,Wed,11:32,6:15,84,6:38,Good,0,1,0,0,0,0,8,10,0,1,1
4/3/2025,Thu,10:58,5:15,67,5:19,Fair,0,0,0,0,0,0,8,10,0,1,1
4/4/2025,Fri,11:16,5:15,71,5:47,Fair,2,0,0,0,0,0,9,10,0,1,1
4/5/2025,Sat,11:08,6:15,78,6:58,Fair,1,0,0,0,0,0,8,10,0,1,1
4/6/2025,Sun,10:49,5:15,75,6:09,Fair,0,1,0,0,0,1,8,10,0,1,1
4/7/2025,Mon,10:44,5:15,81,6:25,Good,0,0,0,0,0,0,8,10,0,1,1
4/8/2025,Tue,11:44,5:15,67,6:24,Fair,0,1,0,0,0,1,9,11,0,1,1
4/9/2025,Wed,12:02,6:15,71,5:53,Fair,1,0,0,0,0,0,9,11,0,1,1
4/10/2025,Thu,12:44,5:15,62,4:44,Fair,0,0,0,0,0,0,8,11,0,1,1
4/11/2025,Fri,12:14,5:15,61,4:41,Fair,1,0,0,0,0,0,9,11,0,1,1
4/12/2025,Sat,11:34,7:47,78,7:43,Fair,2,0,1,0,0,0,9,11,0,1,0
4/13/2025,Sun,11:27,5:15,71,5:40,Fair,0,0,0,0,0,1,10,11,0,1,1
4/14/2025,Mon,11:50,5:30,71,5:20,Fair,1,0,0,0,0,0,8,12,0,1,1
4/15/2025,Tue,11:16,5:15,67,5:21,Fair,1,1,0,0,0,1,8,11,0,1,1
4/16/2025,Wed,12:01,5:15,55,4:23,Poor,1,0,0,0,0,1,9,12,0,1,1
4/17/2025,Thu,11:39,5:15,64,5:05,Fair,2,0,0,0,0,1,7,10,0,1,1
4/18/2025,Fri,11:16,7:28,84,7:23,Good,2,0,0,0,0,0,8,10,0,1,0
4/19/2025,Sat,10:59,6:02,73,6:31,Fair,1,0,0,0,0,0,9,10,0,1,0
4/20/2025,Sun,12:11,6:15,70,5:32,Fair,1,0,0,0,0,0,10,10,0,1,1
