date,day_of_week,start,stop,score_smartwatch,duration_smartwatch,rating_smartwatch,interruptions,exercise_day_before,am_sunlight,pm_caffeine,evening_alcohol,evening_shower,hour_finished_eating_by,hour_finished_screen_time_by,melatonin,magnesium,alarm_wakeup
11/6/2024,Wed,10:15,6:08,,,,,,,,,,,,,,
11/7/2024,Thu,10:57,6:30,,,,,,,,,,,,,,
11/8/2024,Fri,11:35,7:27,,,,,,,,,,,,,,
11/9/2024,Sat,11:05,6:55,,,,,,,,,,,,,,
11/10/2024,Sun,11:31,6:09,,,,,,,,,,,,,,
11/11/2024,Mon,11:59,5:29,,,,,,,,,,,,,,
11/12/2024,Tue,10:05,5:57,,,,,,,,,,,,,,
11/13/2024,Wed,12:10,6:28,,,,,,,,,,,,,,
11/14/2024,Thu,9:57,6:26,,,,,,,,,,,,,,
11/15/2024,Fri,10:38,5:29,,,,,,,,,,,,,,
11/16/2024,Sat,11:38,6:29,76,6:32,Fair,,,,,,,,,,,
11/17/2024,Sun,11:43,6:28,71,5:36,Fair,,,,,,,,,,,
11/18/2024,Mon,11:31,6:09,70,5:50,Fair,,,,,,,,,,,
11/19/2024,Tue,10:33,5:29,82,6:32,Good,,,,,,,,,,,
11/20/2024,Wed,11:21,6:13,77,6:12,Fair,,,,,,,,,,,
11/21/2024,Thu,11:18,7:57,72,7:09,Fair,,,,,,,,,,,
11/22/2024,Fri,11:05,6:55,76,6:41,Fair,,,,,,,,,,,
11/23/2024,Sat,11:26,7:28,80,7:32,Good,,,,,,,,,,,
11/24/2024,Sun,11:51,6:08,59,5:35,Poor,,,,,,,,,,,
11/25/2024,Mon,11:15,6:53,80,6:37,Good,,,,,,,,,,,
11/26/2024,Tue,11:19,5:29,77,6:03,Fair,,,,,,,,,,,
11/27/2024,Wed,10:58,8:10,81,8:56,Good,,,,,,,,,,,
11/28/2024,Thu,11:55,8:28,63,7:18,Fair,,,,,,,,,,,
11/29/2024,Fri,12:00,9:01,77,8:13,Fair,,,,,,,,,,,
11/30/2024,Sat,12:16,7:44,82,7:13,Good,,,,,,,,,,,
12/1/2024,Sun,11:22,5:29,71,5:43,Fair,,,,,,,,,,,
12/2/2024,Mon,12:02,6:05,70,5:23,Fair,,,,,,,,,,,
12/3/2024,Tue,12:15,6:49,69,5:32,Fair,,,,,,,,,,,
12/4/2024,Wed,12:20,6:52,77,6:14,Fair,,,,,,,,,,,
12/5/2024,Thu,13:53,7:56,59,5:28,Poor,,,,,,,,,,,
12/6/2024,Fri,11:31,9:13,62,8:19,Fair,,,,,,,,,,,
12/7/2024,Sat,13:06,6:43,52,4:34,Poor,,,,,,,,,,,
12/8/2024,Sun,11:00,7:43,83,8:29,Good,,,,,,,,,,,
12/9/2024,Mon,10:59,6:08,75,6:16,Fair,,,,,,,,,,,
12/10/2024,Tue,11:13,5:28,76,5:52,Fair,,,,,,,,,,,
12/11/2024,Wed,11:57,5:28,63,5:31,Fair,,,,,,,,,,,
12/12/2024,Thu,11:20,7:58,80,8:06,Fair,,,,,,,,,,,
12/13/2024,Fri,10:57,5:13,50,3:55,Poor,,,,,,,,,,,
12/14/2024,Sat,11:49,7:30,73,7:25,Fair,,,,,,,,,,,
12/15/2024,Sun,11:38,6:25,70,6:20,Fair,,,,,,,,,,,
12/16/2024,Mon,12:30,6:08,76,6:06,Fair,,,,,,,,,,,
12/17/2024,Tue,12:22,6:19,74,5:48,Fair,,,,,,,,,,,
12/18/2024,Wed,12:34,6:28,67,5:54,Fair,,,,,,,,,,,
12/19/2024,Thu,11:44,7:58,80,8:13,Good,,,,,,,,,,,
12/20/2024,Fri,12:23,7:09,58,5:42,Poor,,,,,,,,,,,
12/21/2024,Sat,11:46,9:00,45,7:44,Poor,,,,,,,,,,,
12/22/2024,Sun,10:50,7:40,88,8:34,Good,,,,,,,,,,,
12/23/2024,Mon,12:35,7:44,85,7:01,Good,,,,,,,,,,,
12/24/2024,Tue,12:02,9:29,70,8:24,Fair,,,,,,,,,,,
12/25/2024,Wed,12:11,7:09,67,6:03,Fair,,,,,,,,,,,
12/26/2024,Thu,12:36,8:44,78,7:24,Fair,,,,,,,,,,,
12/27/2024,Fri,12:01,7:31,76,6:07,Fair,,,,,,,,,,,
12/28/2024,Sat,12:10,8:00,78,7:17,Fair,,,,,,,,,,,
12/29/2024,Sun,11:34,6:31,73,6:35,Fair,,,,,,,,,,,
12/30/2024,Mon,12:34,8:14,80,7:15,Good,,,,,,,,,,,
12/31/2024,Tue,12:36,6:59,67,5:50,Fair,,,,,,,,,,,
1/1/2025,Wed,11:41,7:29,67,7:17,Fair,,,,,,,,,,,
1/2/2025,Thu,11:40,7:10,74,7:02,Fair,1,1,0,0,1,1,9,11,0,1,0
1/3/2025,Fri,11:17,5:09,59,5:29,Poor,0,0,0,0,1,0,10,11,0,0,1
1/4/2025,Sat,10:44,8:08,77,8:22,Fair,3,0,0,1,1,0,9,10,0,0,0
1/5/2025,Sun,12:03,8:13,80,7:16,Good,2,0,0,0,0,0,10,10,0,0,1
1/6/2025,Mon,11:25,6:08,72,6:11,Fair,2,0,0,0,0,0,7,11,0,0,1
1/7/2025,Tue,11:22,5:42,72,6:10,Fair,0,0,0,0,1,0,9,10,0,0,1
1/8/2025,Wed,11:30,5:30,67,5:50,Fair,0,1,0,0,0,0,9,11,0,0,1
1/9/2025,Thu,10:44,7:00,65,6:57,Fair,2,1,0,0,0,0,9,10,0,0,0
1/10/2025,Fri,8:33,7:49,72,9:59,Fair,2,0,0,0,0,1,8,8,0,0,0
1/11/2025,Sat,11:34,7:39,70,5:54,Fair,1,0,0,0,0,0,9,10,0,0,0
1/12/2025,Sun,11:35,5:39,60,5:33,Fair,2,0,0,0,0,0,10,10,0,0,0
1/13/2025,Mon,11:35,6:09,66,6:19,Fair,1,0,0,0,1,0,8,10,0,1,1
1/14/2025,Tue,11:05,5:29,74,6:10,Fair,0,0,0,0,0,0,9,10,0,0,1
1/15/2025,Wed,11:14,5:29,70,5:46,Fair,0,1,0,0,0,0,9,10,0,0,1
1/16/2025,Thu,10:49,6:09,62,6:34,Fair,0,1,0,0,0,0,8,9,0,0,0
1/17/2025,Fri,10:57,5:16,47,5:32,Poor,0,1,0,0,1,0,9,11,0,0,1
1/18/2025,Sat,10:45,7:31,50,7:38,Poor,1,0,0,1,1,1,9,10,0,0,0
1/19/2025,Sun,11:03,5:29,74,6:12,Fair,0,0,0,0,0,1,9,11,0,1,1
1/20/2025,Mon,10:44,5:29,79,6:29,Fair,0,1,0,0,0,0,7,7,0,0,1
1/21/2025,Tue,10:58,4:59,71,5:56,Fair,0,1,0,0,0,0,8,9,0,0,1
1/22/2025,Wed,11:03,5:29,56,6:16,Poor,0,0,1,0,0,0,9,11,0,0,1
1/23/2025,Thu,11:28,7:56,67,8:11,Fair,0,1,0,0,0,0,9,11,0,0,0
1/24/2025,Fri,11:22,5:15,54,5:37,Poor,0,0,0,0,0,0,9,10,0,0,1
1/25/2025,Sat,11:04,7:09,69,7:27,Fair,1,1,0,0,1,1,7,10,0,0,0
1/26/2025,Sun,11:15,6:09,73,6:22,Fair,3,0,0,0,1,0,8,9,0,0,1
1/27/2025,Mon,11:30,5:29,62,4:53,Fair,1,0,0,0,0,0,8,8,0,0,1
1/28/2025,Tue,11:16,5:29,59,5:51,Poor,2,1,1,0,0,0,9,11,0,1,1
1/29/2025,Wed,9:55,7:43,72,8:43,Fair,3,1,0,0,0,0,9,9,0,1,0
1/30/2025,Thu,10:45,7:33,79,8:20,Fair,3,1,0,0,0,1,7,9,0,0,0
